review_id,review_text,rating,review_date,sentiment,pain_point,feature_request,topic,urgency,user_segment,competitor_mention,churn_risk,churn_signal_phrase,suggested_opportunity,confidence,high
753,Easy to use and place order.,5,2019-09-10 13:37:09,positive,,,App Bugs/UX,low,,,unknown,,Maintain a streamlined and intuitive user interface to sustain high user satisfaction during the ordering process.,0.95,
754,Very bad experience I use first time this app I wait my order last 3hour but order not come I use one glass water drink nd sleep,1,2022-05-10 17:12:02,negative,Order was not delivered after a 3-hour wait,Improve real-time order tracking and reliable fulfillment,Delivery Time,high,new user,,unknown,,Enhance delivery operations monitoring and proactive notification systems to prevent extreme fulfillment delays and customer desertion.,0.85,
755,"It is really trustworthy, no need to worry about time,quality etc.",5,2018-11-27 15:41:38,positive,,,Delivery Time,low,,,unknown,,Maintain and highlight consistency in delivery time and food quality to reinforce customer trust.,0.9,
756,"Worst response from swiggy. I have been waiting for my refund since 2 weeks. I was assured for refund within 2hours. After 12 days when I raised my complaint with all the pics of debited transactions successfully credited to swiggy, they say that they didn't receive it and also said that i need to go to bank and bring some more proofs. I have sent their previous conversation with me about refund and all the transactions done. I never suggest you to use this swiggy.",1,2022-11-18 14:53:44,negative,Delayed refund for two weeks and poor customer support refusing to acknowledge successful payment transaction proofs.,Automate refund processing and provide transparent status tracking within the app to prevent the need for manual support intervention.,Refunds & Payments,high,,,unknown,,Streamline the refund verification and disbursement workflow by integrating bank transaction matching to reduce resolution times and eliminate conflicting support responses.,0.92,
757,"If the hotel deliver a wrong food or cancels the order after the given time, swiggy do not do any kind of customer related help",2,2021-11-12 11:26:00,negative,Customer support fails to provide assistance when a restaurant delivers the wrong food or cancels an order after the delivery time.,Provide proactive customer support and immediate resolution for wrong or cancelled orders.,Customer Support,high,,,unknown,,Enhance customer support workflows to automatically intervene and assist users when restaurants make errors or cancel orders late.,0.88,
758,best food delivery app...😍😍😍,5,2019-08-08 11:11:19,positive,,,Other,low,,,unknown,,Maintain and enhance the core user experience to retain high satisfaction across the user base.,0.95,
759,location needs to be more precise....,2,2019-08-17 07:15:34,negative,Location detection or mapping is not precise enough,Improve location pin-pointing accuracy within the app,App Bugs/UX,medium,,,unknown,,Enhance mapping algorithms and GPS accuracy to streamline address pin-pointing and delivery routing.,0.85,
760,"Good experience.. Very Happy for their offers with promo code.. But, should be more conscious about delivery timing..",4,2019-12-28 15:26:53,positive,Delivery timing could be more punctual,,Delivery Time,low,,,unknown,,Enhance delivery time estimation algorithms to ensure greater punctuality while maintaining promotional incentives.,0.9,
761,This app is good i am hungry at 11:30 and i open this app and order food for me and now my hunger is over loved it!,5,2019-02-02 18:09:08,positive,,,Other,low,,,unknown,,Enhance late-night restaurant availability and order fulfillment to capture spontaneous hunger-driven demand effectively.,0.95,
762,"Had a very unpleasant experience...the delivery guy said the food was delivered but it was not...and then when I tried to call customer service no one responded..when I tried to call the delivery ""partner"" he had blocked my number. I lost money and couldn't even do anything about it !",1,2018-11-23 12:13:25,negative,"Delivery partner falsely marked the order as delivered, blocked the user's number, and customer support was unresponsive, resulting in financial loss.",Implement a reliable proof-of-delivery mechanism and a direct dispute resolution channel for undelivered orders.,Customer Support,critical,,,unknown,,Enhance rider accountability controls and streamline dispute resolution for fraudulent delivery closures to protect user funds and trust.,0.92,
763,Worst service from swiggy and worst response,1,2023-05-12 19:20:25,negative,Poor service and unresponsive customer support,,Customer Support,medium,,,unknown,,Enhance customer support responsiveness and service reliability to improve overall user perception.,0.75,
764,Better to reduce the delivery charges,4,2021-11-04 14:31:17,neutral,High delivery charges,,Pricing & Offers,low,,,unknown,,Evaluate delivery fee structures or introduce loyalty perks to improve perceived value for price-sensitive customers.,0.9,
765,Quick and safe delivery 🤠,5,2022-10-14 11:33:39,positive,,,Delivery Time,low,,,unknown,,Maintain consistent delivery speed and reliability standards across all orders to sustain high customer satisfaction.,0.95,
766,Delivery charge and additional charges is too high I prefer buy food on street shop is good,2,2022-05-26 01:31:57,negative,"Delivery charges and additional fees are too high, making street food a preferred option",,Pricing & Offers,low,,,unknown,,Introduce tiered delivery fee structures or value-based pricing options to retain price-sensitive customers.,0.88,
767,swiggy delivery 🚚 fasting food is,5,2023-07-10 12:16:58,positive,,,Delivery Time,low,,,unknown,,Highlight fast delivery options for special dietary and fasting occasions.,0.4,
768,Sometimes location is not accurate,4,2021-09-11 13:05:09,neutral,Location is occasionally inaccurate,Improve location pin-pointing accuracy,App Bugs/UX,low,,,unknown,,Enhance GPS and address mapping algorithms to improve pickup and delivery location precision.,0.85,
769,After waiting for 1 hour when rider is not responding to me as well as swiggy team and swiggy team is forcing me to cancel my order as my order is spoiled and rider is at my location and when i ask them to hand me spoiled order then they disconnect the call the fact is rider didn't move to my location at all i have all screen shots of that time.They all are lying . What a great service you are providing.,1,2022-04-02 06:48:22,negative,"Order was severely delayed, rider and support team were unresponsive, and the support team forced order cancellation for a spoiled order while lying about the rider's location.",Improve coordination between support and delivery partners and provide reliable tracking to prevent false location updates.,Customer Support,critical,,,unknown,,Enhance quality assurance and transparency in dispute resolution when orders are delayed or compromised to rebuild customer trust.,0.92,
770,On Cancelling my order they demand cancellation fee which is to be charged in Next Order and Cancellation fee is 50% of the cancelled order this is horrible anyway app is good,3,2023-07-19 14:17:13,mixed,Charging a 50% cancellation fee to be applied to the next order,Implement a fairer cancellation fee policy or allow free cancellations within a reasonable time window,Pricing & Offers,medium,,,unknown,,Introduce a transparent and flexible order cancellation policy to prevent user frustration over hidden or punitive penalty charges on future orders.,0.85,
771,Always dissapoints as almost every order takes more time then usual. They show other time and deliver late everytime.,1,2021-08-10 10:22:31,negative,Orders consistently take longer than the estimated delivery time shown in the app.,Improve the accuracy of delivery time estimates shown before ordering.,Delivery Time,medium,,,unknown,,Enhance predictive delivery time algorithms and provide real-time proactive updates when delays occur to better align customer expectations.,0.9,
772,Your food items are costlier than Zomato for same restaurant,4,2021-08-04 05:14:44,neutral,Food items on Swiggy are more expensive than on Zomato for the same restaurant.,,Pricing & Offers,low,,Zomato,unknown,,Implement dynamic price-matching alerts or competitive pricing transparency features to address cross-platform price disparities.,0.9,
773,"It's so bad , when a restaurant cancels the order they don't update it in the app. Keep you waiting forever.",2,2019-09-22 08:24:29,negative,"Restaurants canceling orders without the status being updated in the app, leading to extended waiting times.",Implement real-time app notifications or status updates when a restaurant cancels an order.,Order Accuracy,medium,,,unknown,,Improve real-time order status synchronization between restaurants and the user app to prevent customers from waiting on canceled orders.,0.9,
774,But the delivery could be faster it will be ok,4,2018-12-31 09:58:27,positive,Delivery speed could be faster,,Delivery Time,low,,,unknown,,Optimize delivery routing and partner dispatch to reduce delivery times and enhance overall user satisfaction.,0.85,
775,Very much disappointed by the swiggy app.I ordered food and used the offer the order wasnt confirmed so when i reordered the food the msg poped saying you cannot use the offer 2 times you can try after 2 hours.,1,2019-08-01 16:11:09,negative,Offer restriction prevented reusing a promotion after an unconfirmed order failed.,Allow promo codes to be reused if the initial order failed to confirm,Pricing & Offers,medium,,,unknown,,Improve promotion state management so that discounts are not locked to unconfirmed or failed orders.,0.92,
776,Never use this service is very bad they just eat customer money and don't provide services,1,2019-11-08 11:14:05,negative,The user experienced a major service failure where money was deducted but no service or food was provided.,,Refunds & Payments,critical,,,unknown,,Implement automated payment reconciliation and instant refund triggers for failed transactions to restore user trust.,0.85,
777,Very usual application for food services,5,2021-10-26 07:09:39,positive,,,Other,low,,,unknown,,Maintain consistent service quality to reinforce the app's established reliability.,0.8,
778,I get hungry whenever I see 'Swiggy' 😂 So most of the money I spend is on food!,4,2019-09-24 18:12:37,positive,,,Pricing & Offers,low,,,unknown,,Capitalize on high user engagement and appetite triggers through targeted promotions and gamified rewards to increase order frequency.,0.9,
779,"I have placed an order and my order got cancelled . I have talked with them and they assured me the money back on that day. But it's been a month , I haven't received any response from them nor my money . When I tried to talk to them they tell me that there was no such record. I still have my messages sent by swiggy of refund and also bank details. I have also written an email also but they have turned deaf to my messages Worst service ! Bunch of crooks looting money",1,2021-05-20 11:23:30,negative,"Order was cancelled and refund of money has not been processed after a month, with customer support denying records despite proof.",Provide an in-app tracking ledger for refunds and a direct way to escalate unresolved financial disputes to senior support.,Refunds & Payments,critical,,,unknown,,Improve payment reconciliation workflows and customer service tracking to automatically link refund promises with bank transactions and prevent lost tickets.,0.92,
780,"Swiggy super discontinued mid subscription and given an ""upgrade"" (it's not) to swiggy one, which is worse in all ways - costs more, higher minimum total for free delivery, free delivery restricted to very few restaurants.",1,2021-11-26 09:40:29,negative,"Discontinuation of super subscription and forced upgrade to Swiggy One, which is more expensive, has a higher minimum order value for free delivery, and restricts free delivery to fewer restaurants.",Restore previous subscription benefits or allow users to keep the super subscription plan.,Pricing & Offers,medium,long-term user,,unknown,,Provide a transparent transition path and grandfathering options for existing subscribers when migrating legacy subscription plans to new tiers.,0.9,
781,"Very poor service, not appropriate as per standards.",1,2023-03-07 18:32:54,negative,Poor service quality that does not meet acceptable standards,,Customer Support,medium,,,unknown,,Establish clearer service level standards and proactive quality monitoring to prevent substandard customer experiences.,0.65,
782,Because of no time limit to delivery. If once in a time it's showing 10 delivery check after 1 min it's showing 15 mins. There are no time management services.,1,2022-07-28 09:50:59,negative,Inaccurate and constantly fluctuating delivery estimates with poor time management.,Implement a countdown timer with a locked-in delivery time guarantee or more stable time estimates.,Delivery Time,medium,,,unknown,,"Enhance the delivery ETA algorithm to provide stable, reliable time predictions and reduce frequent fluctuations during live order tracking.",0.85,
783,Not taken responsibility for for wrong delevered items. So please avoid to order any important items in this site.,1,2023-07-21 17:14:04,negative,Delivered wrong items and customer support refused to take responsibility,,Order Accuracy,high,,,unknown,,Enhance order verification protocols at packaging and delivery stages alongside a more accountable dispute resolution process for wrong items.,0.85,
784,If i would i have option of giving negative marking i would definitely go for it because i am very disappointed from this app,2,2021-03-21 11:28:11,negative,Extreme dissatisfaction with the app's overall service and performance,,App Bugs/UX,low,,,unknown,,Implement robust customer feedback mechanisms to identify and resolve core drivers of severe user dissatisfaction.,0.6,
785,"Useless ,incompetent customer care. I ordered pizza from dominos using this app. Not only did they deliver 4 to 5 hrs late after order with half of the ordered stuff missing, when asked customer care for n number they always gives me a dysfunctional contact number. Till now my complaint is unresolved. These guys have zero respect for customer and their issues since when i chatted with them they kept on changing executives treating my issue as a joke.",1,2020-06-15 12:42:02,negative,"Order delivered 4 to 5 hours late with missing items, and customer care provided dysfunctional contact numbers while treating the issue poorly",Provide working contact numbers for customer care and improve support escalation handling,Customer Support,high,,,unknown,,Improve support agent training and streamline order tracking for severely delayed or incomplete deliveries to enhance accountability.,0.95,
786,Some times bit late ... other wise good,4,2019-11-26 09:04:15,positive,occasional slight delays in delivery,,Delivery Time,low,,,unknown,,Enhance delivery time reliability and ETA accuracy to eliminate minor delivery delays.,0.9,
787,"Big cheaters..They gives promo codes/ offer only for customer attraction.. When claiming the offer its shows problem with your bank/card.. Same card same bank no problem with Zomato,,only problem with Swiggy..strange..🤔🤔",1,2021-08-21 14:42:50,negative,"Promo codes and offers fail when attempting to pay, showing bank/card errors specifically on Swiggy while working fine on competitor apps.",Improve payment gateway integration and promotional code redemption reliability.,Refunds & Payments,medium,,Zomato,unknown,,Enhance payment gateway error handling and promo code validation workflows to resolve friction during checkout and prevent cross-platform churn.,0.9,
788,"Not good experience. Each time I use this app, the delivery agent looses his way.",2,2020-02-02 11:58:42,negative,Delivery agents repeatedly get lost while trying to find the user's location,Improve delivery agent navigation and location pinning accuracy,Delivery Partner Behavior,medium,,,unknown,,Enhance map integration and address-pinning features to help delivery partners navigate locations more reliably.,0.88,
789,Every order came on time. Only 2 star less because they dont show my house correctly on gps and its waste lot of time everytime i order.,3,2021-01-02 04:00:05,mixed,"GPS map pin does not show the house location correctly, causing wasted time during delivery",Improve GPS mapping and house location pinning accuracy,App Bugs/UX,low,,,unknown,,Enhance map location accuracy and address-pinning features to streamline delivery navigation and save time.,0.9,
790,Cancellation option is not customer centric in genuine issue also. No choice for customer,2,2022-02-19 17:49:09,negative,Rigid cancellation policy that does not account for genuine issues and leaves customers without choices,Provide a flexible order cancellation option for genuine issues,Other,medium,,,unknown,,Introduce a customer-friendly cancellation policy with grace periods or exception handling for genuine customer emergencies.,0.85,
791,"Nice app,discounts are good",4,2019-08-31 14:41:48,positive,,,Pricing & Offers,low,,,unknown,,Expand and personalize promotional offers to maintain user engagement and perceived value.,0.95,
792,fast delivery in time before,5,2019-08-10 16:05:24,positive,,,Delivery Time,low,,,unknown,,Maintain and highlight reliable delivery speed to reinforce customer satisfaction.,0.9,
793,"The UI and logistics of this app has a lot more scope to improve. Issues I face and not addressed by the swiggy people. 1. Location changes to some other saved location after order has been placed 2. When a delivery executive is assigned with two orders, he often gets the first order which is much much farther than the order of another person.",2,2019-07-10 14:37:19,negative,"App incorrectly changes the delivery location after placing an order, and delivery executives take farther orders first when batching multiple deliveries.",Improve order batch routing to prioritize closer drops first and lock the delivery location after order placement.,App Bugs/UX,medium,,,unknown,,Enhance location persistence after checkout and optimize delivery routing algorithms for batched orders to ensure logical drop-off sequences.,0.9,
794,"I am unable to login, other SWIGGY account, kindly make changes on this problem.",2,2019-11-29 14:17:33,negative,Unable to login to another Swiggy account due to technical barriers,Provide an option or fix to easily manage and log into multiple Swiggy accounts,Account/Login,high,,,unknown,,Enhance account switching and multi-account login management to reduce authentication friction for users.,0.85,
795,"Going to 1 star from 5 star. What a transformation... I've turned on my location services and then ordered, but the app by default pinpoints to my old saved address and the order got placed. After I contacted swiggy, they said 100% cancellation fee will be pursued by them. It was an utter disappointment since its an app bug and I was obliged to pay them. Should've placed Cash on delivery",1,2023-06-16 04:10:58,negative,"App incorrectly selected an old saved address despite location services being enabled, and support refused a refund for the cancellation fee caused by this bug.",Prompt the user to confirm their delivery address using current location services right before order placement to prevent default selection of old addresses.,App Bugs/UX,high,long-term user,,unknown,,"Improve address auto-detection logic and implement a final address-confirmation step to prevent order routing errors, coupled with fairer cancellation policies for system-induced mistakes.",0.88,
796,Price in swiggy is too much than actual price of food in restaurant...,2,2019-11-24 12:37:21,negative,Food prices on the app are significantly higher than the actual restaurant menu prices,Display transparent pricing or a price comparison with original restaurant menus,Pricing & Offers,medium,,,unknown,,Enhance price transparency by displaying clear restaurant-to-app price comparisons to maintain user trust and perceived value.,0.95,
797,"From last week I was ordering food daily from swiggy, Tonight after waiting more than 45 min I got a call from swiggy your order is cancelled. Thank you for reminding me your good service. Your teams and conditions are only for you guys, if we cancel then we have to pay cancellation fee, but when you guys cancel you don't pay us back infact we lose time & money both.",1,2021-11-29 17:21:38,negative,"Order cancelled by Swiggy after a long wait, with financial loss and no compensation provided to the user.",Provide automatic refunds or compensation to users when Swiggy cancels an order.,Refunds & Payments,high,long-term user,,unknown,,Implement automated compensation and clear refund policies for restaurant or platform-initiated order cancellations to rebuild customer trust.,0.92,
798,Awesome aap but i'm giving it 4 star because sometimes it shows wrong timig i hope it will fix soon.,4,2020-11-27 15:46:37,positive,App occasionally shows incorrect delivery timing,Improve accuracy of delivery time estimates,Delivery Time,low,,,unknown,,Enhance predictive delivery time algorithms and real-time tracking accuracy to build user trust in ETAs.,0.95,
799,"Delivery charger are too high...swiggy should work on that,otherwise accoding to service and quality it's too good and hygenic👍😊",3,2021-09-30 04:31:26,mixed,Delivery charges are too high,Lower the delivery charges,Pricing & Offers,low,,,unknown,,Re-evaluate the delivery fee structure to improve perceived value while maintaining positive sentiment on service and hygiene.,0.9,
800,Dear guys this very cheap app to place food order and the don't have account delete options your personal information is not in safe hand please don't use swiggy anymore. If don't have trust on me pls try to delete your account.,1,2021-07-11 10:26:10,negative,"The app lacks an account deletion option, raising privacy and data security concerns.",Add an account deletion option in the app settings.,Account/Login,high,,,high,please don't use swiggy anymore,Provide a self-service account deletion and data removal feature to address privacy concerns and comply with data protection standards.,0.95,
801,Today twice i placed a order..... during the payment it's so much issues... the amount was cut of twices... they told to credit the amount in 7 to 8 day's... it's so rude.... very disappointed with this,1,2018-09-30 14:58:41,negative,Payment failure resulting in duplicate charges for the same order and a long refund processing time with rude customer support communication.,Implement instant automated payment reconciliation and immediate refund processing for duplicate charges.,Refunds & Payments,critical,,,unknown,,Enhance payment gateway reliability and automate instant refund workflows for double-charged transactions to protect user trust during billing failures.,0.92,
802,Too many payment related issues take place,3,2021-05-29 13:04:20,negative,Frequent payment-related issues when trying to pay on the app,,Refunds & Payments,medium,,,unknown,,Improve payment gateway reliability and optimize transaction error handling to reduce payment failures.,0.8,
803,After an hour I am told that order hasn't been placed furthermore saying me to cancel the order all the while application showing food been prepared pathetic,1,2019-09-16 13:46:43,negative,"Order was not actually placed despite the app showing food being prepared, and support asked the user to cancel after a one-hour wait",Improve order status synchronization between the restaurant and the app in real-time,App Bugs/UX,high,,,unknown,,Enhance backend order state synchronization and visibility to prevent false preparation statuses and reduce order fulfillment failures.,0.88,
804,I wish i could give negative points. They show 27 min delivery time n takes an hour or more. Would like to cook myself than ordering with swiggy,1,2019-08-23 10:25:29,negative,Delivery takes much longer than the estimated time shown in the app.,Improve delivery ETA accuracy and transparency.,Delivery Time,medium,,,unknown,,Enhance predictive delivery time algorithms and provide real-time updates when delays occur to better manage customer expectations.,0.95,
805,This aap is very good this will serve food on time 😊😊,5,2019-10-09 16:14:20,positive,,,Delivery Time,low,,,unknown,,Maintain consistent and reliable food delivery time performance to preserve high user satisfaction.,0.95,
806,"Automatic delivery tip problem. Not able to remove it no matter what I do. Tipping is customer choice, not swiggys",2,2023-05-08 07:05:31,negative,Unable to remove the automatic delivery tip during checkout,Allow users to easily remove or opt out of the automatic delivery tip,Pricing & Offers,medium,,,unknown,,Redesign the checkout tip selection flow to ensure tipping remains transparent and strictly optional for users.,0.95,
807,Such a scam apk colleague say something and then they make reasons not to give refunds.. order always get delayed by 90 mins and above just uninstalling the apk as Zomato is far better than this,1,2022-08-11 18:28:30,negative,Orders are consistently delayed by 90 minutes or more and customer support refuses to provide refunds with excuses.,,Delivery Time,high,,Zomato,high,just uninstalling the apk as Zomato is far better than this,Enhance delivery time reliability and overhaul the refund policy handling to prevent user churn to competitors.,0.95,
808,I am a foodie so when ever i order foodi get it on time this is a very amazing app😍😍,5,2019-11-01 10:07:40,positive,,,Delivery Time,low,,,unknown,,Maintain consistent delivery reliability and timely service to preserve high user satisfaction among frequent food enthusiasts.,0.95,
809,every time same issues but customer care give excuses and promises but ntf is resolved..,1,2023-05-22 02:56:30,negative,Recurring issues are left unresolved while customer care only offers excuses and unfulfilled promises.,Implement an accountability system or escalation path for recurring customer support tickets.,Customer Support,medium,,,unknown,,Enhance customer support tracking and resolution protocols to ensure recurring complaints are permanently resolved rather than dismissed with excuses.,0.85,
810,This app is nice. But those delivery boys who comes to give delivery they are not wearing gloves in their hand and infact sometimes some delivery boys are not wearing mask also.,2,2021-05-13 09:57:07,negative,Delivery partners are not wearing gloves or masks while delivering food.,,Delivery Partner Behavior,high,,,unknown,,Introduce mandatory health and safety compliance checks or guidelines for delivery partners to ensure hygiene standards are met.,0.9,
811,Aap best but proper discount available,5,2019-10-07 16:58:44,positive,,Provide better and proper discounts,Pricing & Offers,low,,,unknown,,Enhance promotional offer transparency and availability to better reward loyal users.,0.85,
812,"I think we need to stop placing order in swiggy, for a wrong item delivered they need 48 hours to respond",1,2022-03-20 05:41:06,negative,It takes 48 hours to get a response for receiving a wrong item.,Implement instant or faster customer support resolution for order accuracy issues.,Customer Support,high,,,low,I think we need to stop placing order in swiggy,Introduce automated instant ticketing and resolution workflows for order accuracy complaints to reduce support response times.,0.85,
813,"Good experience while using this app. Easy access, Quick response, Best deal. Worth to recommend to others.",4,2019-09-17 08:51:32,positive,,,Pricing & Offers,low,,,unknown,,Leverage positive user sentiment and recommendations by introducing a referral rewards program to drive organic growth.,0.95,
814,Absolutely terrible performance in the last few months. Keep it up! This is a good way to help customers get healthy by pushing them away!,1,2023-04-30 07:24:16,negative,Declining service performance over the last few months,,Other,medium,long-term user,,unknown,,Investigate underlying operational degradations over recent months and improve overall service reliability to retain dissatisfied users.,0.85,
815,It's amazing side for food delivery,5,2020-03-17 09:50:34,positive,,,Other,low,,,unknown,,Maintain and highlight core platform reliability and user satisfaction features to reinforce positive brand perception.,0.9,
816,Nice but sume time it takes to much time just to make order but price is good and food is good quality,4,2019-12-06 08:12:04,positive,App takes too much time just to place an order,Improve order placement speed and app responsiveness,App Bugs/UX,low,,,unknown,,Optimize the checkout and order placement flow to reduce latency and friction for users.,0.85,
817,soo good always use the promocodes😜😉,5,2019-08-14 07:06:24,positive,,,Pricing & Offers,low,,,unknown,,Enhance promotional offerings and make discount discovery more prominent to sustain user engagement and satisfaction.,0.95,
818,this is a best food delivery app,5,2022-06-24 02:10:39,positive,,,Other,low,,,unknown,,Leverage high customer satisfaction through referral programs or loyalty rewards to drive platform growth.,0.9,
819,We ordered 10 chapatis but we reviewed only 8 Rest all things are fine ☺️,3,2021-06-28 10:54:18,mixed,Two chapatis were missing from the order of ten.,Implement an automated order checklist or packing verification step to ensure item counts are correct.,Order Accuracy,low,,,unknown,,Enhance restaurant partner packing verification workflows to eliminate missing item errors before dispatch.,0.9,
820,Great service but you've increased the charges. I know petrol prices have gone up. ☹,4,2021-10-17 14:08:55,positive,Increased charges and delivery fees,,Pricing & Offers,low,,,unknown,,Provide transparent communication regarding fee adjustments while offering targeted loyalty discounts to mitigate user price sensitivity.,0.9,
821,"excellent 👌👍 fast food delivery, service and communication",5,2019-07-21 09:46:11,positive,,,Delivery Time,low,,,unknown,,Maintain and document the operational practices that contribute to consistently fast delivery and effective service communication.,0.95,
822,I ordered sugar from instamart and got milk and yogurt. Wrong order is delivered. They don't even refund the money. And tell me to wait for 6 hours. If I had to wait; why did I order then.,1,2021-12-11 14:09:46,negative,Received wrong items on an Instamart order and experienced a delayed refund process requiring a 6-hour wait,Faster refund processing and immediate resolution for wrong item deliveries,Instamart,high,Instamart user,,unknown,,Improve Instamart picking accuracy and streamline the refund workflow to eliminate unnecessary wait times for resolution.,0.92,
823,Supper and fast delivery. I love it,5,2021-12-24 10:31:30,positive,,,Delivery Time,low,,,unknown,,Highlight speed and food quality in marketing to reinforce positive user sentiment.,0.95,
824,I have been waiting for past 12hrs there is no response properly there is no response for mail also.the swiggy guys are cheating people and earning money,2,2021-04-25 08:49:13,negative,Customer support is unresponsive for 12 hours via chat and email regarding an unresolved issue.,Improve customer support response times and tracking for escalated issues.,Customer Support,high,,,unknown,,Implement automated SLA monitoring and escalation workflows for long-pending support tickets to improve customer trust and issue resolution times.,0.9,
825,Very bad experience. Long time waiting and customer service representative not good he said unable to deliver my order you take your order from delivery partner from other location and I get my order from other location. Not good this time.,2,2021-03-17 17:47:32,negative,Customer service asked the user to collect their delivery from a different location themselves due to inability to deliver.,,Customer Support,high,,,unknown,,Implement better protocols and escalation paths for unfulfillable orders to prevent agents from forcing customers to pick up orders themselves.,0.9,
826,"Its almost an hr. we have placed the order. Still the tracking shows 19 more minutes, while the restsurant is just 5 minutes walk from my place. Really pathetic service. There was not the option for negative marking otherwise would have done that. On top of that the rider is not picking up the call.",1,2019-08-23 15:55:56,negative,Severe delivery delay and unresponsive delivery partner,,Delivery Time,high,,,unknown,,Enhance real-time tracking accuracy and improve delivery partner communication protocols for nearby orders.,0.95,
827,"delivery speed is a point to be notified and correctly judged off. food seldomly or barely remains hot , mostly it gets cold.",5,2019-02-09 10:38:14,neutral,Food arrives cold due to slow delivery speed.,,Delivery Time,medium,,,unknown,,Enhance thermal packaging or optimize delivery routing to ensure food maintains its temperature upon arrival.,0.85,
828,The app is very useful for us. The Taxes and delivery fee could have been reduced. Coz we end up paying more amoun+ for these 2 things rather than the food cost.,4,2020-08-18 16:47:43,positive,High taxes and delivery fees make the overall cost significantly higher than the food itself.,,Pricing & Offers,low,,,unknown,,Introduce tiered delivery fee structures or promotional discounts on taxes to improve perceived value and affordability.,0.95,
829,Worst than ever...like seriously they give u offer on foods and then they increase the delivery rate.. hence the food costs double of its original price... Pathetic,1,2019-08-13 06:36:19,negative,"Inflated delivery fees after applying food offers, causing the total food cost to double.",Transparent pricing and delivery fee calculation during promotional offers.,Pricing & Offers,medium,,,unknown,,Improve promotional pricing transparency by ensuring delivery fees remain consistent and do not negate advertised discounts.,0.9,
830,"customer service experience of swiggy is really pathetic , associates are so rude no option of connecting them through call. ver bad experience i am stuck with ny refund form more than a month",2,2019-06-05 15:05:59,negative,"Customer support associates are rude, phone support is unavailable, and a refund has been stuck for over a month.",Provide an option to connect with customer support via phone call.,Customer Support,high,,,unknown,,Streamline the refund escalation process and introduce phone-based customer support to improve issue resolution times.,0.95,
831,It's got a better interface and options compared to other delivery sites and the delivery is also quick. The downpoint is that it shuts off during rains .,4,2018-11-02 09:18:20,positive,The app shuts off or crashes during rainy weather.,Improve app stability and performance during rainy weather conditions.,App Bugs/UX,medium,,other delivery sites,unknown,,Enhance app reliability and offline resilience during adverse weather events to prevent user disruption.,0.9,
832,Taste is tooooo bad🤢🤮.....Over time taking for delivery⏲️.....Rate is ok but over time consuming for delivery 😫.... Irritated a lot😖....I thought that swiggy app owner must take care of it😊....,1,2019-09-01 08:28:22,negative,Poor food taste and excessively long delivery times causing frustration,,Restaurant Quality,medium,,,unknown,,Enhance quality assurance for partnered restaurants and optimize delivery routing to address delays and poor food experiences.,0.85,
833,I have been a customer of Swiggy since years together probably since it's inception and had been ordering twice or thrice per week. But today I have been literally cheated by Swiggy. My prepaid order has neither been delivered to me nor any call was made and the order was unilaterally cancelled by Swiggy and the entire sum has been dishonestly misappropriated by Swiggy. Dear friends think thrice to make any prepaid order through Swiggy as this may also happen to you also. I am shifting to Zomato,1,2021-07-19 17:12:26,negative,"Prepaid order was unilaterally cancelled without delivery or call, and the refund/money was not returned.",,Refunds & Payments,critical,long-term user,Zomato,high,I am shifting to Zomato,Implement automated refund triggers for unilaterally cancelled orders and enhance transparency around rider communication to prevent perceived misappropriation of funds.,0.98,
834,"Buggy app, I couldn't apply any offer coupons.",1,2022-05-28 17:11:37,negative,Unable to apply offer coupons due to app bugs,Fix coupon application functionality in the app,App Bugs/UX,medium,,,unknown,,Enhance coupon validation and checkout UI robustness to ensure reliable promotion redemption.,0.85,
835,This app need development. App dont show proper location on map and also so wrong delivery time. And always make order delay.,2,2021-10-31 14:14:21,negative,"The app displays incorrect map locations, shows wrong delivery times, and consistently results in delayed orders.",Improve map location accuracy and delivery time estimation algorithms.,App Bugs/UX,high,,,unknown,,Enhance location mapping precision and predictive delivery time models to prevent chronic order delays.,0.9,
836,Better than zomato on delivery charges but food prices are bit high. Please improve.,2,2020-02-07 06:57:14,neutral,Food prices are a bit high,Lower food prices,Pricing & Offers,low,,zomato,unknown,,Optimize pricing transparency and restaurant-level price competitiveness to improve perceived value while maintaining delivery fee advantages over competitors.,0.85,
837,"Fake restaurants, double priced menu and offering discounts... Rude delivery staff... Fake offers, they cancel the orders when ordered using offers..",1,2022-05-27 07:14:58,negative,"Misleading pricing/fake restaurants with inflated menu prices combined with fake discount offers and order cancellations when using those offers, compounded by rude delivery staff.","Improve verification of restaurant menus and pricing authenticity, and ensure discount offers are honored without unprovoked cancellations.",Pricing & Offers,high,,,unknown,,"Enhance marketplace transparency by auditing restaurant menu pricing accuracy, enforcing discount validity, and improving promotional reliability to rebuild user trust.",0.9,
838,"Absolutely pathetic experience when the delivery person from swiggy has delivered parcel from Dominos at wrong address and not responding on calls, I have ordered again and hope this time they improve.",3,2021-01-24 07:11:02,negative,Delivery partner delivered the order to the wrong address and refused to answer calls.,Implement better delivery verification and rider communication protocols.,Delivery Partner Behavior,medium,,,unknown,,Enhance delivery partner accountability and address-verification features to prevent misdeliveries.,0.9,
