review_id,review_date,review_text,rating,thumbsUpCount
1475,2022-05-04 02:45:21,If you cancel the order you will not get the money!!!!,1,0
1476,2019-04-05 17:29:50,Very disappointing service ! I ordered a meal of worth 2k INR out of which several items were missing in the delivered package ! I had to contact the customer care in order to get those items delivered. This did not happened once but twice in just a span of 2 days ! And the most disgusting part was that despite of being at fault they refused to deliver the undelivered item but took the payment for the missing items as well ! The representatives are very horrible !,1,3
1477,2023-02-05 11:41:06,Earlier it was good but now app shows deliver in 20min but actual delivery happening in 45-55min.. looks like swiggy days are done!!,1,0
1478,2019-10-03 07:41:54,Supper and speed delivery,5,0
1479,2021-07-19 05:42:19,Late orders delivered. Horrible Service.,2,0
1480,2022-09-22 13:56:51,This nice app but the delivery partners are also good but they are too delay to deliver the order because they are delivering nearby orders...i m using this app from 3 years or more i give u 5 star rating that time but now i will give u 2 star🙂,2,0
1481,2022-10-11 04:51:55,Worst app... delevery not on time... taking more than 1:30 hrs for delivery for the restaurant which is just 1 kms away from my house,1,0
1482,2021-06-17 02:44:11,"I have been trying to reach out to an agent for the last 4 days to talk about the utter worst order I had recently. They close the chat asking us to write an email. When you do, they will ask us to wait for 72 hours. And then they don't even reply. We will not have a chance to talk about this issue anywhere. Worst experience",1,2
1483,2019-08-26 14:27:25,delivery boy is professional and good looking. I am really impressed with service and delivery boy.,5,0
1484,2020-03-06 12:03:31,Late deliver.Always have excuse.Poor support team.,1,0
1485,2022-04-18 05:43:26,Very bad experience..... delivery boy behaviour very bad,1,0
1486,2019-10-06 16:45:24,Used to be really good now is horrible with no way to contact swiggy people and unable to contact those cancellation guys. Such a disappointment,1,0
1487,2022-05-08 03:55:26,"Day by day swiggy going to be at its worst by providing the degrading service. The latest one i have noticed is that. If you would order something and raised a concern regarding that order over swiggy help chat box then no one will help you ,no resolution provide, no chat support as of now, coz if you raised a concern they will automatically auto closed by the system , there is no chat support executive allinged by swiggy its get auto closed by the system by said we need more time reg-14895222",1,0
1488,2020-02-14 16:10:48,Poor delivery & tracking these days.,2,0
1489,2022-10-26 10:09:45,Hugely overrated app for food delivery. During important days tends to delay food delivery by more than 45min. Only wants to promote it's delivery campaign which gets them additional revenue.,2,0
1490,2019-07-01 09:50:49,i will rate it 2 as its delivery charge is more than other comparison to zomato and all its very expensive..,2,0
1491,2020-09-05 16:37:03,"Worst app to order food they will make you wait for an hour to tell you that,they dont have any agent to deliver.",1,0
1492,2021-10-24 12:09:02,At least they don't send me tasted and leftover (जूठा) repacked food...,4,0
1493,2019-08-30 10:14:45,Easy to use and understand...in short I just love it.,5,0
1494,2023-04-18 06:40:08,"my coupon offer vanished within 4 mins and now the app shows the original price even after applying . Later the coupon itself is removed from the customer list. Nice analysis done in Background on attraction, good AI and Data analytics",2,0
1495,2019-10-26 14:51:26,Coupon shown but didn't apply,2,0
1496,2022-08-06 17:36:26,"Food takes much time than its already written, i ordered around 8:30pm and the scheduled order was to come at around 9:30 but till 9:30 the rider didn't even make it too the pickup restaurant point and arrived my place at 10:00 pm .Also , the packaging of the food was not up to the mark , i ordered the same from 'Zomato' and receiced quite a good packaging and yes it arrived even before than the scheduled time!",1,0
1497,2020-09-23 18:31:32,Payment fail on maximum discount coupon When I was ordering food and on which offer i have available that movement when applied and tried to make payment it got failed,3,0
1498,2018-10-13 15:47:21,Great for quick bites and from proper outlets,5,0
1499,2019-01-04 11:15:27,the worst app ever just showing that coupon is avail on all payment methods but they say that it is unable to pay on COD. very disappointing app,1,0
1500,2020-01-15 14:57:58,Oder cancel ed is very tuff.kindly . Oder make sure .than oder it . After cancel you should pay more money as chagers.,2,0
1501,2021-08-09 09:21:44,"Awesome app, I happy to use Swiggy.",5,0
1502,2019-12-08 14:38:27,Not able to login. It shows too many attempts detected on this device but i reality i did not.,1,0
1503,2019-08-12 12:42:15,Nice app but price is chief and best thing is promo code and amazon deal,5,0
1504,2019-08-11 10:53:41,"i have an excellent experience with this app, good quality of food and lighting fast food delivery.",5,0
1505,2023-05-19 14:39:39,This is fraud I wait for my orders for too long and then they cancel my order after they give me a coupon cost rupees 80 to use and then they blocked my account,1,0
1506,2020-02-16 15:17:04,Taste of food is too bad.,2,0
1507,2020-12-11 15:00:16,To slow couldn't track order.,2,0
1508,2019-11-19 07:54:24,Resturant is not working properly for taste and the delivery boys are so lazy and they have many excuses. In the begenning swiggy is working properly good but after sometime its not good.,2,0
1509,2021-04-17 14:12:47,Good. Please include option to turn off promotional notifications.,5,0
1510,2018-10-22 18:15:04,Bad slowest delivery app very don't order this,1,0
1511,2020-03-22 06:45:14,Very nice app according to Domino's,4,0
1512,2019-01-02 08:23:57,great app... and all the more helpfull as this app accepts sodexo payment... hence one need not be worried whether the outlet accepts sodexo cards or not.,5,0
1513,2020-07-12 15:25:59,Worst management current location not take correctly and I ordered then I can't change current àddress and I cancelled the order 143rs charged my account,1,1
1514,2023-07-19 19:53:32,"Ordered Food & Water, but received only Food not water. After complaining get refund for missing water. What a lovely experience i had, and what a lovely response received feom Swiggy Support. Thanks Swiggy for Helping with food without water.",1,0
1515,2022-03-18 16:36:57,"don't have COD, Netbanking for payment options then who will be able to buy any thing from you?",3,0
1516,2021-11-13 07:30:55,Waiting time is too much as compared to zomato..,3,0
1517,2019-09-15 06:16:13,"Unable to make payments in the app. When I click on Make payment button after entering card details, the app restarts. Hence, unable to order anything from the app.",1,0
1518,2023-07-06 11:17:07,The food was extremely spicy.my tongue almost got burned having the biriyani.Worst eating experience.,1,0
1519,2021-07-31 14:25:50,Very nice for food delivery,5,0
1520,2022-07-30 12:14:30,WORST WORST WORST Very very worst experience..i have made a payment of 317rs but order not placed so i chatted to enquire about the issue its been 3 days i have chatted with 20 executives and sent 5 to 7 mails no proper response... They are simply wasting our time and telling us 24hrs and 10 to 20hrs tat times only ... They are taking our money through this method bank has Clearly said that issue is on the other end but they are saying issue is in bank end ..what..really this mademe und streesed,1,0
1521,2019-05-08 12:48:17,till now you didn't give profile name edit option though i mailed support team as well as customer care to do something about it. i got a mail saying in next update this feature would be available but two updates have come but no work has been done on this issue. please look into that. rest app and service is good. giving 2 star because it took so long to reaolve issue but still no update on it. please look into it. Got so many updates still there is no solution for the mentioned problem.,2,0
1522,2020-03-05 15:40:19,"Sometimes a while doing payment through Zeta, I experience abnormal behaviour.",4,0
1523,2021-01-07 14:04:01,"Timing is always wrong, it shows arriving in 30 mins then 10 mins passed, still arriving in 30mins",3,0
1524,2019-09-18 16:42:00,some merchant not shiw in app some time and order tracking is not work,3,0
1525,2022-10-04 01:21:41,So bad experience with swiggy. My order is taking more than a hour and the same thing is repeated regularly. You can't find customer care number in app. No customer care assigned for issue. You're going to connect with chat bot where you will not get solution for your issues. Stupid swiggy cancelled my order many time in this year. Not deserve for one star,1,8
1526,2021-03-28 16:10:17,"Swiggy is really going to the dogs. ordered food, restaurant accepted the order, delivery person was appointed. then one hour later I was told that the order is cancelled because the restaurant is closed and I will be refunded. I mean I don't need the money, I need the order in half hour. I think it's better to move to Zomato.at least they do not cancel your order after 1 hour.",2,0
1527,2021-01-21 09:33:19,I wish I could give it a zero star. Can't believe something can be so fraudulent. The delivery guy didn't called me once or mailed me and yet the customer services informed that I been approached 3times and on top of it the order for which I was waiting since 1hour got cancelled by the delivery guy himself for which I was charged the 100%of the cost of my order and instead of resolving this matter by either giving me a full refund or reinstating the order from their side they gave just 50%.,1,0
1528,2022-08-16 04:48:06,"Roti not well cooked, Veg. Noodles also not tasty, no spoke provided and Chicken Chettinad with less gravy.",1,0
1529,2020-10-23 17:24:35,Resturent send wrong food and swiggy didnt replaced it..,1,0
1530,2021-04-16 04:57:32,The GPS location somehow changes on its own after I place my order and the delivery partners have taken extra charges multiple times. Why take delivery charges if your delivery guys are gonna charge their own?,1,0
1531,2019-04-15 19:09:25,worst app..for delivery ..it will provide good service in start then they will take u for granted...they have trained ther customer executive to give delay response every time till query gets resolved specially in delayed delivery cases.. and they rarely reply to ur actual concerns..they ignore complains in chat boxes which. and close the call on their own. even if you give the negative fees back to your chats with customer executives nothing happens it also gets ignored..,1,0
1532,2022-09-08 21:57:03,Horrible. Was offered a refund of 39 rupees for a 400 rupee missing order. And the customer care executives are non-responsive too.,1,0
1533,2020-12-07 15:24:21,"Really bad service, no follow up with delivery partner, despite the customer saying that the delivery partner is not responding, they don't assign a new delivery partner instead they ask customer to wait, a 33 min delivery time gets delayed by another 33 mins.. their app tracks the delivery partner, but they are not using that to see if the delivery partner has reached the location",1,11
1534,2019-07-29 06:59:20,swiggu used to be so good...just now I've ordered some food items and payed it online and my cash has been deducted and when i checked the order was not placed and my money is not refunded back..,2,0
1535,2019-05-06 11:09:13,I loved the app and the offers are amazing... The delivery executives are on time the behaviour of them are really good the deals are epic... I m satisfied and very happy with is app,5,0
1536,2021-11-17 16:38:26,Changing the rating to 2. Frequently it's happening that they take order and then cannot provide a delivery partner. So food reaches after 1.5-2 hrs or you have to reorder after cancelling the first. Considering to move to Zomato pro from swiggy super if this continues.,2,0
1537,2021-10-19 14:08:16,Good and delivery person's talking style is very good,5,0
1538,2021-08-08 14:33:35,Such a waste app as i am trying to log in with my number no space for password.Worst service and worst App.,1,0
1539,2022-04-15 10:19:33,"Overall, not a very pleasant experience using this app. I counted 5 ads on the order page-- most of them from banks and investment funds. And there's no way to disable them. Enjoy👍🏻",2,2
1540,2019-02-03 14:32:01,The person who picked up my order did not try to contact me and cancelled my order. The message I received was that I did not pick up the calls of the delivery boy so he had to cancellmy order. This shows swiggy does not see who they hire and randomly hire people who are not capable of dilervery.,1,77
1541,2019-11-16 14:57:34,Very bad service. Two orders cancelled providing same answer Delivery executive met with accident. Tracking says both of them not at all on route.,1,0
1542,2021-06-20 16:15:09,Good job with Tier 2 cities. Good Coverage in all cities.,5,0
1543,2021-03-06 15:28:30,Late delivery. Address feature is faulty. The delivery agent never gets the right address. Disappointed.,2,1
1544,2023-05-01 13:47:35,"Sorry... Going to uninstall the app within 15-20 days. This new platform fee is just outrageous. No prior information, nothing.",3,0
1545,2021-10-23 16:47:12,"Book an order, hotel take 15 minutes to confirm that order and then waiting time increasing,, 15 minutes to 17 minutes to 18 minues and same thing done for a hour. I am hungry and irritating.",1,0
1546,2020-11-20 14:54:19,"It's nice and user friendly. But, sometime location shows incorrect while ordering food...",4,0
1547,2020-05-25 06:25:59,Good but sometime creat bugs,3,0
1548,2018-11-07 20:08:31,This is the worst food delivery app I order once and the food came after 2 hours... Please do not order from swiggy,1,0
1549,2020-02-17 08:07:24,Easy to access and friendly app,5,0
1550,2020-02-06 16:50:02,always cancel orders. third class app..lol,1,0
1551,2022-08-28 03:31:30,"The delivery charge they expect is even more than the charge of the food.additionally...they won't take any further actions even if same complaint was reported twice.they don't even confirm the availability of the food..before confirming to the customer and making them wait..worst service .also, they increase the delivery charge considerably when the food in the cart is minimised..even with a memberzhip..no other food delivery apps do this..and i have tried them too. Not going to use this.",1,0
1552,2023-05-09 18:03:41,Delivery takes more time than told(no limit) A lot of pure veg restaurant aren't showed in pure veg category,2,0
1553,2019-10-15 17:03:58,This app work very slowly and take long time to deliver food. 😂,2,0
1554,2019-07-26 15:14:39,Nice but needs some improvement,4,0
1555,2021-03-03 09:03:26,Horrible app the real time to deliver the food shown in the app is not even close to accurate and the time consumtion is very high,1,1
1556,2019-09-18 09:42:19,"Its a shity app ,most of the times items were missing,and for their mistake customer should wait for 40 min or more for replacement",1,0
1557,2019-08-15 15:25:49,Excellent ...once got help from the delivery boy to get my order confirmed by the restaurant,5,0
1558,2022-09-28 14:18:25,The interface is very bad. The swiggy instamart option is not there in the new update. I have to search instamart to go into that zone. But i have meat option directly at home which is not useful for everyone. Please bring back instamart option at home page.,1,6
1559,2019-11-08 03:46:26,Good service...delivery on the time. Good offer.,5,0
1560,2023-07-10 07:45:23,The worst app ever... Always too pricy than the original price... Delay in preparing the order... No proper responses 😑😑😑,1,0
1561,2020-01-03 05:50:56,This app is a SCAM. They hike up the restaurant prices and then add packaging charges and then add gst (I have cross checked with the restaurant they have no idea about the prices being hiked). The portion sizes are usually less than what you would get at the restaurant. They also sell these cakes and pies and what not which are actually by swiggy and not by the restaurant. And to top it all of they mess up the order more often than not. Uninstalled!,1,0
1562,2019-11-15 15:21:47,Add some features like a small chat box for live help.,4,0
1563,2021-09-05 15:30:42,"Convenience at a cost, 11% to be precise",3,0
1564,2022-10-04 08:08:03,Keep it up Timely service,5,0
1565,2019-03-03 15:16:03,the app is better compared to others but the prices are always more than what it costs directly in the restaurant and plus there are these extra charges. they claim to give 50% off on t deliveries but on my 2nd order the coupon wasnt even there!! when I put it myself it said coupon expired but on other accounts it was working just fine.,2,0
1566,2021-05-21 13:51:38,Very disappointed I ordered food and some time i recived a cancel msg.,2,0
1567,2023-05-18 14:33:23,Very good apps for the meals,5,0
1568,2021-03-12 14:19:33,"Very bad delivery, keeps on waiting to assign agent forever",1,0
1569,2019-09-26 14:43:47,Everything thing is good except if u wnt 2 cancel or modify thats the problem faced,3,0
1570,2020-09-27 06:50:53,Delivery charges are very high I am uninstalling the app,2,0
1571,2019-04-10 15:48:33,it's really great....the fastest delivery... gd experience...,5,0
1572,2019-01-28 13:28:10,delivery timing and food quality both are very good.,5,0
1573,2019-06-18 18:31:29,waisting time in this app is not worth... charging unnecessary fees... my order didn't reached me then even after i am the one who paid 50 % of charge in my next order...,1,0
1574,2021-07-11 12:53:51,Delivery charges are too much.,1,0
1575,2023-07-17 14:48:40,I received the different order I have raised the complaint I have provided all the proofs also i.e. photos but still I haven't received any communication from swiggy yet as per their commitment they should revert me within 6-8 hrs still no response Being a one member I regret why I have taken the subscription such a poor service is not at all acceptable,1,0
1576,2019-07-12 05:34:25,seriously a worst experience I felt. whenever I ordered I get somehow problems.,1,0
1577,2021-06-03 04:32:14,I love this app. I always oder my food from this app . The new policy is good form saving to waste food. But what will happen if we oder something that shows and then they call from hotel and say no they can't provide that item what will do ?,5,0
1578,2021-02-09 13:15:26,Very tasty foods will get from this app 😋.and i like almost all food that i had ate.there are many of hotels. Its Very nice app🤩iam giving this app 5 stars,5,0
1579,2021-06-02 15:26:08,Fooding on swiggy has been a great experience. The offers are really good.,5,0
1580,2020-10-28 14:53:48,This app is excellent app and the transaction in process is safe it's a great app,5,1
1581,2019-03-03 09:38:57,worst app ever... each time order gets cancelled after 30 min of waiting!!! 6 of previous 7 orders have been cancelled... use other apps instead,1,0
1582,2019-04-04 16:14:19,wonderfull service. I would like to recommend my all near and dears.,5,0
1583,2023-06-23 14:21:45,Takes too much time to deliver + cancels the orders very often,2,0
1584,2019-03-27 09:36:49,It is worst i have ever seen the services are very bad. The delivery boys are rude to talk and sometimes they use to cancel ur order after reaching the delivery place and after waiting an hour u end up without getting food and if u try to complain about it to the higher authority they simply ingnore ur call or take in granted without taking any action over the complain. It's highly inconvenient for the customers to wait long time and not getting the food.,1,0
1585,2021-02-17 11:55:13,I ordered food and it got delivered to my old address even tho i added the new one and removed the old one still they delivered it to my old address and then i got call from executive saying it got cancelled and they said the money will not be refunded . I mean what is this some kind of joke i have been saving up just for this day to enjoy some good food now i can't even have some cuz you just ate all my money and now i am not even getting my refund or even the food,1,0
1586,2019-10-05 12:17:20,Overall ok but delivery is very late by swiggy.,3,0
1587,2019-08-06 09:34:34,"i ordered food on swiggy.i didn't receive my order.i have been waited for more than one hour.Then i called to the person who pick my order.""He said that his bike was punctured so i wouldn't able to deliver your order please kindly cancel it"".As per his request i cancel it.But i didn't receive my refund amount.I m really disappointed with swiggy refund management.",3,0
1588,2019-10-04 07:32:24,Too much Late order than expected time,1,0
1589,2019-10-27 19:41:22,Very good to use when you are hungry. Don't think just get your food at door step.,5,1
1590,2020-12-12 07:34:17,products are comparativly less in quantity nd not properly packed..,2,0
1591,2023-06-03 16:13:13,Idk why the reviews are terrible but the delivery and coupons are better than zomato,5,0
1592,2023-07-18 12:00:09,Waste app unfair prices unfair coupons taking too long time,1,0
1593,2021-04-04 12:24:47,Very good discount app it is good than zomato.zomato is robber app,5,0
1594,2023-07-08 20:51:56,Very bad services and behaviour,1,0
1595,2022-03-22 10:42:05,That is why it is essential for you to give your best shot when it comes to the guest experience.,5,0
1596,2020-02-28 16:08:56,"GPS tracker totally sucks, it totally sucks compared to zomato",2,0
1597,2021-03-09 16:40:47,Really good and valuable app for real time food delivery,5,0
1598,2019-10-03 09:42:26,Fabulous experience with this app much better than zomato.,5,0
1599,2019-06-26 07:20:59,I can't open my account..its showing some errors and if I am trying to open a new accounts it showing u have an account already,2,0
1600,2022-08-28 06:35:57,superb & smooth service and specially genie option is just awesome,5,0
1601,2019-03-31 13:45:27,i order on swiggy bt the food quility is very bad..i complain on care but they cant understand..they close my chat..i suggest everone dnt make any order for swiggy.they waste your total money,1,0
1602,2020-09-13 13:12:13,The reasons these Swiggy help chat people give are insane. Everytime I've ordered something I have had a bad experience from this app.,1,0
1603,2020-06-09 06:06:33,Superb! I don't have words to compliment this aap . It delivers the food very quickly and safely from our favourite restaurant . Thanks swiggy,5,0
1604,2018-11-23 18:28:27,Very poor customer care and late delivery,1,0
1605,2023-04-21 17:24:51,"This app today I'm uninstalling and I highly recommend people not to install this app, the whole bunch of restaurants the whole swiggy team none of them take us(customers) seriously. Totally disrespectful. Thank you",1,0
1606,2020-12-08 14:44:56,enjoy the offer's excellent 👌 thankyou,5,0
1607,2021-09-30 22:29:22,Don't show a place open when it is closed,1,0
1608,2019-10-02 09:33:49,"Very nice app i like the ordering process better tha Zomato,etc.",5,0
1609,2021-07-02 13:45:08,It is a good app rendering satisfactory services.,4,0
1610,2023-06-04 10:41:14,"Not good at all with delivery partner and customer support team from swiggy, they are intentionally missing delivery items, I was ordered two meals from Hotel navya grand but delivery partner was delivered only one meal and telling hotel people was only given same one meal, but when I was asked the restaurant people they were telling me that they given two meals separately to the same delivery partner",1,0
1611,2022-06-17 06:42:22,"frauds, fix your payment system. Didn't accept my order and have not refunded my money. I should sue you people",1,0
1612,2023-05-14 21:42:47,Earlier it was good but now it's only about Ads and overpriced restaurants with below average customer care.,1,0
1613,2021-08-25 02:11:00,"Nowadays I am not getting a single offer and the food is getting cold by the time it comes into my hand...the only reason to give u atleast 2 stars is politness of delivery person.....plsss provide some offers or reduce the price, the prices are too high compared to the restaurant",2,0
1614,2019-11-03 12:55:45,Good very convenient app very flexible timings,4,0
1615,2021-01-21 07:21:07,Worst app ...dont provide cod option for order above Rs 300 even after trying several online payment method ...and even the help centre dont provide any help too......everytime i complain they ask me to do online payment .....if they don't want to provide cod then why they even provide that option ....and placing limit over COD is again missguiding the customers....no its only ur app have parameters for COD other apps never ask for online payments they always enable the Cod option,1,0
1616,2022-04-16 17:28:13,delivery process is the best,5,0
1617,2019-01-15 14:05:01,food is good and swiggy boys very good thank you so much to swiggy 👍👍👍👍🙌🙌🙌🙌,5,0
1618,2018-10-19 07:33:44,Guys never order from this app they are looting us. They charged me 75rs for nothing. When I am cancelling the order it was showing no cancellation fee. Later one message came saying your cancellation fee is 75rs and the actual order was costing me 77rs. They took 75rs for nothing. Customer service cannot do anything they are saying that sir you are 2 seconds late so deduction happened. DISAPPOINTED,1,259
1619,2020-12-25 07:57:14,"Nice platform for food, thanks",5,0
1620,2021-10-20 11:55:57,Very very bad service . delivery charge is very very bad things all time. even if order high amount of food.Thats why I uninstall swiggy,1,0
1621,2019-05-12 15:23:27,nice app for ordering food when nothing else food in home,5,0
1622,2023-03-20 14:35:11,Notification system is not good...i get a set of 10-15 notifications are the same time for rating food.,3,0
1623,2023-03-15 06:20:26,"It's just showing recommendation, can't see whole menu🥺",3,0
1624,2022-09-15 13:12:05,"Good service, sometimes it make me disappoint but most of the time this app really serve with good and fast service 👍👍",4,0
1625,2020-08-05 13:17:12,It is very useful in lockdown time to get food,5,0
1626,2019-08-31 17:39:26,It so fast and nice delivery Thanks you swiggy,5,0
1627,2021-07-11 10:18:49,I'm using this app a very long time and i really like the way he service proving me.. It's really good. I'm happy😊 thank you for your good service.,4,0
1628,2019-11-08 09:28:43,Its too good & delivary time is so fast❤,5,0
1629,2022-07-23 09:07:19,"th offers, restaurants everything is finebut they take a lot of time to deliver..They take longer than zomato to deliver food from the same restaurant..Should focus on their speed",2,0
1630,2022-04-16 13:18:54,I just love the way it gives me coupons and make my food pocket friendly,5,0
1631,2021-05-01 19:07:36,These are fraudsters and scamsters. I wanted to change address for my order. Tapped cancel the order so i could get the options pop up on my from which i change address. But the app directly cancelled my order without any intimation of cancellation and provided no reason for the reason of cancellation. Order was on the way and I paid 125 for the pizza which the deliver guy possibly ate. Wasted my money and a couple of hours begging for my refund. GO FOR OTHER APPS. Simardeep Singh,1,0
1632,2019-10-03 14:02:57,All orders are not delivered within the specified time,2,0
1633,2021-01-08 03:17:55,The delivery address was not correctly shown in the app when manually entered. App needs to improve address and GPS sync,3,0
1634,2022-05-06 15:27:45,The UI/UX of the app is having lags frequently after the recent update. Please fix this!,2,0
1635,2018-11-30 13:21:00,one customer guy is shouting at me for late to pickup the order is it good,5,0
1636,2020-12-21 04:28:08,"Grocery tab removal is ""worst decision"" and it's giving trouble for customers with too many process. Alternate genie is not working out for Grocery and vegetables.",2,0
1637,2019-06-19 11:13:57,"There is some problem with the GPS. The location entered on map by the customers is different form what is shown to the delivery person. Every single order ,the delivery person would call me up and say you have set wrong location on the map. Its really annoying.",2,0
1638,2019-03-03 09:05:52,it is not at all be opening in my phone although i have downloaded it . it is showing me error of 504.,1,0
1639,2021-04-22 09:46:53,I love the simplicity and usefulness of this beautiful app. Service is alsoi awesome.,5,0
1640,2021-01-15 08:48:21,"Excellent app . Easy to use and most important , gets the food to your doorstep in a jiffy",5,0
1641,2023-04-22 19:08:16,"There are many mistakes in this app. Our phone is not under our control. Having this app freezes the phone. As far as duty is concerned, there are total mistakes. The owners of this app are controlling the phone as they like. Most of the instamart stores near them are not neat. Rider wears any number of zones without permission. Then he comes to take an order and places it at a distance of seven to ten kilometers. Customer support doesn't get to us quickly, it takes a lot of waiting ????",1,22
1642,2023-03-20 14:53:08,This app always saves my life!!!!! This gives me so many coupons that I do not have to worry about money anymore 💵 . They are also early than usual but the delivery man always have difficulty finding my house but it's okay because my house is in A complete JUNGLE .....4✨️ The delivery partner never read the directions to reach! Please swiggy do something about this.,3,1
1643,2019-10-11 16:33:22,there is no option to rate an restaurant.hence the mid rating.delivery and pick up is good. restaurants take online customers as granted.,3,0
1644,2018-12-08 07:34:57,Love the way swiigy treat to their customers...thank you swiggy mine experience was so gud wid swiggy,5,0
1645,2023-07-01 15:11:31,I ordered on Swiggy and got my order after 2.5 hrs after contacting customer support executive. I think it is not good.,1,0
1646,2019-12-08 13:29:06,Best but I don't got any special offers from swiggy,4,0
1647,2023-07-09 04:54:04,nice app for food lover.....,4,0
1648,2019-11-25 16:46:14,No procedure of refund if product quality is too bad... Worst ever support team... Full of arogant... No idea about how to treat with customer.,1,0
1649,2021-11-01 11:12:43,"My experience with Swiggy is a mixed bag. I'm a hotel management professional and I truly understand the saying, ""get the food on the table on time and the guest will be happy"". But then, a company like Swiggy needs to understand this better. You need a better Operations person on each site you operate. Best Abhilash Padmanabhan",5,4
1650,2023-05-13 08:36:34,many time food quality was not that good as well as quantity is not sufficient for 1 person,3,0
1651,2023-01-24 08:59:16,"Well, you just lost an order worth Rupees 500 due to No Cash On Delivery(COD) OPTION.",1,0
1652,2020-06-02 14:47:00,Swiggy management has became very irresponsible no responsibility at all if i say anything always they will ask sorry easily i hate people who repeat mistakes again and again no worth it 👎😡😡,1,0
1653,2019-07-14 08:44:25,not satisfy for this app my order was too late,1,0
1654,2018-09-30 14:14:43,Excellent app. Far better than zomato..,5,0
1655,2021-03-08 15:02:16,So I took their BINGE plan recently and all of a sudden all my favorite restaurants are not delivering food to my location... What kind of SCAM is this SWIGGY.,1,1
1656,2022-11-04 07:48:38,Good App and user friendly,5,0
1657,2020-09-08 11:48:23,It's superb and all are good . But sometimes cash on delivery is not working properly. If swiggy fix the bug it's really a good app. I think swiggy should take some step in the problem. Thankyou,3,2
1658,2019-11-17 07:47:35,First Time User...! Felt Good About The App...👍👍,5,0
1659,2021-03-14 15:32:02,This app is frauder. Beware of their offers like free 5 deliveries. Do not buy it. They have hidden terms and conditions. These people does not clearly mention terms and conditions in advertisement and does not give any free delivery. Tell us to order more than particular amount for free delivery.,1,0
1660,2018-11-10 06:35:43,Not showing to pay with amazon pay,2,0
1661,2023-04-02 14:53:17,"Awesome food, clear review system, sometimes expensive, but the cheapest of most food apps in general. Highly recommended!",5,0
1662,2018-12-31 12:32:14,"It is advertised that on swiggy ORDER50 is applicable on first 5 orders. But when i used it for 2nd order, it is saying that CODE is applicable for only 1st order. I can't Understand this",2,0
1663,2019-02-25 14:25:53,too worst... advertisements in u tube..,1,0
1664,2021-01-20 09:29:31,"When signup onced, login failed with same id and same no!",1,0
1665,2021-09-25 17:01:38,"Very good experience with swiggy people, dedicated, committed ,,🙏",4,0
1666,2019-08-18 08:24:45,observed price differences in restuarant invoice and in swiggy bill. (after considering delivery and hi demand and bad weather condition),2,0
1667,2019-07-30 17:43:43,Very user friendly app . Best convenient and fast app to use,5,0
1668,2020-10-11 12:26:47,The app was good previously but now the restuarant have raised prices on the app then in the restuarant. I have ordered with the discount code and the portion size way to small than the regular. Also with the rised price there are also delivery charges. I prefer directly Ordering from restaurant or dine in thats a better deal.,2,1
1669,2021-06-17 06:24:14,Fantastic Good service thank u so much,5,0
1670,2019-10-17 15:26:04,Good delivery time and good product in speaking,5,0
1671,2019-07-20 05:41:01,"if the app is not responding and you are in the midst of placing or editing your order, there is no way you can call up the help desk to resolve technical glitches at Swiggy's end",1,0
1672,2021-10-03 14:16:11,Not at all good service for COD orders. If delivery guy has no change than he cancelled order and i have to pay for next order. Not even for good customer side. Worst experience.,1,0
1673,2019-04-21 08:45:12,"easy and if something go wrong, theyre there to help you",5,0
1674,2019-09-26 16:09:22,One hour past. Order has not been picked up yet.,1,0
1675,2020-12-27 07:41:16,Its nice but its taking more time to deliver the order.,5,0
1676,2019-10-18 10:50:09,Brilliant job by Swiggy. The delivery guys arrive exactly at my home without much hassle. Proficient people. Food arrives almost as per the estimated time. Never late 4 stars for that. 1 star deducted as their refund policy needs to be resolved. They take a long time to refund the money that should be returned otherwise Swiggy is the best. Better than the rest.,4,1
1677,2019-08-15 16:01:05,"service good , but deliver the dish with atleast little heat before it get cooled",4,0
1678,2019-02-23 15:41:33,Totally disappointed with swiggy Its the worst site Plz dont use it They only make fool and not deliver anything and also uh lost ur money,1,0
1679,2019-12-29 19:20:06,"Being a swiggy super customer, you got to deal with rude unresponsive customer care people..they make you pay extra for item, for resraurant fault of not having the item but still shows in list...and additionl perks of being swiggy super customer is, theyll cancel your by themself you dont have to do it leave with It..pathatic never gonna subscribe to super again🙏",1,4
1680,2020-03-10 19:15:30,Most irresponsible app when it comes to quality of food and packing,1,0
1681,2021-12-28 16:04:36,Enjoying the best of the food in the comforts of home thanks to Swiggy,5,0
1682,2019-11-10 15:42:25,Very useful app and all person good response time delivery,5,0
1683,2023-06-09 08:09:22,"Selling expiring soon products and charging unfair delivery and handling charges and unhelpful support, you shouldn't even call it support!!! Thugs!!!",1,0
1684,2020-11-21 09:35:02,Searching any restutrant n order on dis app is very dimple n quick,5,0
1685,2020-04-25 09:00:07,"Swiggy money wallet is desable from yesterday, now is not open after clicking. Manage to this app through techniqal issues.",2,0
1686,2023-05-20 10:49:46,"Worst delivery experience. Always delayed deliveries. Customer support simply says to wait for the order to be delivered, even when the delivery got delayed by 20 mins. And these days they are batching the orders and it's at the mercy of the executive to deliver your order in 5 mins or 50 mins after pickup",1,0
1687,2021-04-01 09:33:19,App is great and resturent almost great and delivery boy also great,5,0
1688,2020-11-14 12:43:58,Not the Best food ordering app right now.,3,0
